ObjectId,Country,ISO3,Year,Temperature
173,Saudi Arabia,SAU,2012,1.241
173,Saudi Arabia,SAU,2013,1.204
173,Saudi Arabia,SAU,2014,1.249
173,Saudi Arabia,SAU,2015,1.867
173,Saudi Arabia,SAU,2016,1.533
173,Saudi Arabia,SAU,2017,1.78
173,Saudi Arabia,SAU,2018,1.887
173,Saudi Arabia,SAU,2019,1.69
173,Saudi Arabia,SAU,2020,1.488
173,Saudi Arabia,SAU,2021,2.203
173,Saudi Arabia,SAU,2022,1.745
174,Senegal,SEN,1961,-0.185
174,Senegal,SEN,1962,-0.023
174,Senegal,SEN,1963,0.082
174,Senegal,SEN,1964,-0.212
174,Senegal,SEN,1965,-0.449
174,Senegal,SEN,1966,-0.079
174,Senegal,SEN,1967,-0.433
174,Senegal,SEN,1968,-0.52
174,Senegal,SEN,1969,0.763
174,Senegal,SEN,1970,0.557
174,Senegal,SEN,1971,-0.036
174,Senegal,SEN,1972,0.38
174,Senegal,SEN,1973,0.713
174,Senegal,SEN,1974,-0.432
174,Senegal,SEN,1975,-0.235
174,Senegal,SEN,1976,-0.063
174,Senegal,SEN,1977,0.552
174,Senegal,SEN,1978,0.506
174,Senegal,SEN,1979,0.809
174,Senegal,SEN,1980,0.943
174,Senegal,SEN,1981,0.767
174,Senegal,SEN,1982,0.339
174,Senegal,SEN,1983,1.25
174,Senegal,SEN,1984,0.661
174,Senegal,SEN,1985,0.526
174,Senegal,SEN,1986,0.483
174,Senegal,SEN,1987,1.022
174,Senegal,SEN,1988,0.874
174,Senegal,SEN,1989,0.575
174,Senegal,SEN,1990,1.193
174,Senegal,SEN,1991,0.8
174,Senegal,SEN,1992,0.875
174,Senegal,SEN,1993,1.097
174,Senegal,SEN,1994,0.634
174,Senegal,SEN,1995,0.938
174,Senegal,SEN,1996,1.219
174,Senegal,SEN,1997,1.37
174,Senegal,SEN,1998,1.574
174,Senegal,SEN,1999,0.581
174,Senegal,SEN,2000,0.918
174,Senegal,SEN,2001,1.168
174,Senegal,SEN,2002,1.425
174,Senegal,SEN,2003,1.15
174,Senegal,SEN,2004,1.157
174,Senegal,SEN,2005,1.366
174,Senegal,SEN,2006,1.37
174,Senegal,SEN,2007,1.202
174,Senegal,SEN,2008,1.294
174,Senegal,SEN,2009,0.703
174,Senegal,SEN,2010,1.432
174,Senegal,SEN,2011,1.187
174,Senegal,SEN,2012,0.834
174,Senegal,SEN,2013,1.18
174,Senegal,SEN,2014,1.105
174,Senegal,SEN,2015,1.212
174,Senegal,SEN,2016,1.542
174,Senegal,SEN,2017,1.744
174,Senegal,SEN,2018,0.964
174,Senegal,SEN,2019,1.396
174,Senegal,SEN,2020,1.665
174,Senegal,SEN,2021,1.782
174,Senegal,SEN,2022,1.405
175,"Serbia, Rep. of",SRB,2006,0.555
175,"Serbia, Rep. of",SRB,2007,1.888
175,"Serbia, Rep. of",SRB,2008,1.339
175,"Serbia, Rep. of",SRB,2009,1.364
175,"Serbia, Rep. of",SRB,2010,1.161
175,"Serbia, Rep. of",SRB,2011,0.736
175,"Serbia, Rep. of",SRB,2012,1.692
175,"Serbia, Rep. of",SRB,2013,1.413
175,"Serbia, Rep. of",SRB,2014,1.596
175,"Serbia, Rep. of",SRB,2015,1.743
175,"Serbia, Rep. of",SRB,2016,1.698
175,"Serbia, Rep. of",SRB,2017,1.276
175,"Serbia, Rep. of",SRB,2018,2.317
175,"Serbia, Rep. of",SRB,2019,2.087
175,"Serbia, Rep. of",SRB,2020,1.816
175,"Serbia, Rep. of",SRB,2021,1.594
175,"Serbia, Rep. of",SRB,2022,1.938
176,Seychelles,SYC,1961,0.317
176,Seychelles,SYC,1962,0.088
176,Seychelles,SYC,1963,-0.077
176,Seychelles,SYC,1964,-0.164
176,Seychelles,SYC,1965,-0.531
176,Seychelles,SYC,1966,0.07
176,Seychelles,SYC,1967,0.032
176,Seychelles,SYC,1968,-0.148
176,Seychelles,SYC,1969,0.209
176,Seychelles,SYC,1970,0.32
176,Seychelles,SYC,1971,-0.435
176,Seychelles,SYC,1972,-0.372
176,Seychelles,SYC,1973,0.181
176,Seychelles,SYC,1974,-0.471
176,Seychelles,SYC,1975,-0.274
176,Seychelles,SYC,1976,-0.205
176,Seychelles,SYC,1977,0.236
176,Seychelles,SYC,1978,0.355
176,Seychelles,SYC,1979,0.226
176,Seychelles,SYC,1980,0.258
176,Seychelles,SYC,1981,0.17
176,Seychelles,SYC,1982,0.433
176,Seychelles,SYC,1983,0.503
176,Seychelles,SYC,1984,-0.294
176,Seychelles,SYC,1985,-0.114
176,Seychelles,SYC,1986,0.25
176,Seychelles,SYC,1987,0.505
176,Seychelles,SYC,1988,0.418
176,Seychelles,SYC,1989,-0.112
176,Seychelles,SYC,1990,0.239
176,Seychelles,SYC,1991,0.439
176,Seychelles,SYC,1992,0.179
176,Seychelles,SYC,1993,0.23
176,Seychelles,SYC,1994,0.507
176,Seychelles,SYC,1995,0.432
176,Seychelles,SYC,1996,0.114
176,Seychelles,SYC,1997,0.598
176,Seychelles,SYC,1998,0.968
176,Seychelles,SYC,1999,0.295
176,Seychelles,SYC,2000,0.406
176,Seychelles,SYC,2001,0.734
176,Seychelles,SYC,2002,0.518
176,Seychelles,SYC,2003,0.719
176,Seychelles,SYC,2004,0.304
176,Seychelles,SYC,2005,0.513
176,Seychelles,SYC,2006,0.537
176,Seychelles,SYC,2007,0.813
176,Seychelles,SYC,2008,0.5
176,Seychelles,SYC,2009,0.82
176,Seychelles,SYC,2010,1.019
176,Seychelles,SYC,2011,0.927
176,Seychelles,SYC,2012,0.922
176,Seychelles,SYC,2013,0.749
176,Seychelles,SYC,2014,0.863
176,Seychelles,SYC,2015,1.169
176,Seychelles,SYC,2016,1.1
176,Seychelles,SYC,2017,1.184
176,Seychelles,SYC,2018,0.917
176,Seychelles,SYC,2019,1.377
176,Seychelles,SYC,2020,1.434
176,Seychelles,SYC,2021,1.032
176,Seychelles,SYC,2022,0.872
177,Sierra Leone,SLE,1961,-0.101
177,Sierra Leone,SLE,1962,-0.084
177,Sierra Leone,SLE,1963,0.176
177,Sierra Leone,SLE,1964,-0.156
177,Sierra Leone,SLE,1965,-0.281
177,Sierra Leone,SLE,1966,-0.001
177,Sierra Leone,SLE,1967,-0.124
177,Sierra Leone,SLE,1968,-0.058
177,Sierra Leone,SLE,1969,0.278
177,Sierra Leone,SLE,1970,0.353
177,Sierra Leone,SLE,1971,-0.134
177,Sierra Leone,SLE,1972,0.162
177,Sierra Leone,SLE,1973,0.481
177,Sierra Leone,SLE,1974,-0.018
177,Sierra Leone,SLE,1975,-0.107
177,Sierra Leone,SLE,1976,-0.195
177,Sierra Leone,SLE,1977,0.196
177,Sierra Leone,SLE,1978,0.257
177,Sierra Leone,SLE,1979,0.572
177,Sierra Leone,SLE,1980,0.431
177,Sierra Leone,SLE,1981,0.28
177,Sierra Leone,SLE,1982,0.352
177,Sierra Leone,SLE,1983,0.571
177,Sierra Leone,SLE,1984,0.377
177,Sierra Leone,SLE,1985,0.254
177,Sierra Leone,SLE,1986,-0.12
177,Sierra Leone,SLE,1987,0.722
177,Sierra Leone,SLE,1988,0.626
177,Sierra Leone,SLE,1989,0.157
177,Sierra Leone,SLE,1990,0.5
177,Sierra Leone,SLE,1991,0.618
177,Sierra Leone,SLE,1992,0.241
177,Sierra Leone,SLE,1993,0.556
177,Sierra Leone,SLE,1994,0.465
177,Sierra Leone,SLE,1995,0.477
177,Sierra Leone,SLE,1996,0.599
177,Sierra Leone,SLE,1997,0.756
177,Sierra Leone,SLE,1998,1.037
177,Sierra Leone,SLE,1999,0.59
177,Sierra Leone,SLE,2001,0.848
177,Sierra Leone,SLE,2002,1.005
177,Sierra Leone,SLE,2003,0.814
177,Sierra Leone,SLE,2004,1.034
177,Sierra Leone,SLE,2005,1.194
177,Sierra Leone,SLE,2006,1.109
177,Sierra Leone,SLE,2007,0.795
177,Sierra Leone,SLE,2008,1.243
177,Sierra Leone,SLE,2009,0.9
177,Sierra Leone,SLE,2010,1.405
177,Sierra Leone,SLE,2011,1.134
177,Sierra Leone,SLE,2012,0.533
177,Sierra Leone,SLE,2013,1.058
177,Sierra Leone,SLE,2014,1.037
177,Sierra Leone,SLE,2015,1.16
177,Sierra Leone,SLE,2016,1.086
177,Sierra Leone,SLE,2017,1.728
177,Sierra Leone,SLE,2018,1.234
177,Sierra Leone,SLE,2019,1.561
177,Sierra Leone,SLE,2020,1.526
177,Sierra Leone,SLE,2021,1.565
177,Sierra Leone,SLE,2022,1.328
178,Singapore,SGP,1964,-0.075
178,Singapore,SGP,1965,-0.466
178,Singapore,SGP,1966,-0.007
178,Singapore,SGP,1967,-0.091
178,Singapore,SGP,1968,-0.37
178,Singapore,SGP,1969,0.344
178,Singapore,SGP,1970,0.124
178,Singapore,SGP,1971,-0.181
178,Singapore,SGP,1973,0.086
178,Singapore,SGP,1974,-0.084
178,Singapore,SGP,1975,0.004
178,Singapore,SGP,1976,0.274
178,Singapore,SGP,1978,0.206
178,Singapore,SGP,1979,0.174
178,Singapore,SGP,1980,0.285
178,Singapore,SGP,1981,0.516
178,Singapore,SGP,1982,0.195
178,Singapore,SGP,1986,-0.015
178,Singapore,SGP,1987,0.416
178,Singapore,SGP,1988,0.323
178,Singapore,SGP,1993,0.289
178,Singapore,SGP,1994,0.669
178,Singapore,SGP,1995,0.544
178,Singapore,SGP,1996,0.328
178,Singapore,SGP,1997,0.964
178,Singapore,SGP,1999,0.353
178,Singapore,SGP,2002,0.776
178,Singapore,SGP,2010,1.059
178,Singapore,SGP,2011,0.74
178,Singapore,SGP,2012,0.826
178,Singapore,SGP,2013,1.15
178,Singapore,SGP,2014,1.331
178,Singapore,SGP,2015,1.537
178,Singapore,SGP,2016,2.038
178,Singapore,SGP,2017,1.587
178,Singapore,SGP,2018,1.37
178,Singapore,SGP,2019,1.878
178,Singapore,SGP,2020,1.585
178,Singapore,SGP,2021,1.3
178,Singapore,SGP,2022,1.311
179,Slovak Rep.,SVK,1993,0.034
179,Slovak Rep.,SVK,1994,1.702
179,Slovak Rep.,SVK,1995,0.686
179,Slovak Rep.,SVK,1996,-0.418
179,Slovak Rep.,SVK,1997,-0.258
179,Slovak Rep.,SVK,1998,1.021
179,Slovak Rep.,SVK,1999,0.768
179,Slovak Rep.,SVK,2000,1.621
179,Slovak Rep.,SVK,2001,1.237
179,Slovak Rep.,SVK,2002,1.376
179,Slovak Rep.,SVK,2003,0.648
179,Slovak Rep.,SVK,2004,0.539
179,Slovak Rep.,SVK,2005,0.395
179,Slovak Rep.,SVK,2006,0.629
179,Slovak Rep.,SVK,2007,2.148
179,Slovak Rep.,SVK,2008,1.523
179,Slovak Rep.,SVK,2009,1.496
179,Slovak Rep.,SVK,2010,0.685
179,Slovak Rep.,SVK,2011,0.84
179,Slovak Rep.,SVK,2012,1.569
179,Slovak Rep.,SVK,2013,0.949
179,Slovak Rep.,SVK,2014,2.379
179,Slovak Rep.,SVK,2015,2.122
179,Slovak Rep.,SVK,2016,1.959
179,Slovak Rep.,SVK,2017,1.276
179,Slovak Rep.,SVK,2018,2.549
179,Slovak Rep.,SVK,2019,2.42
179,Slovak Rep.,SVK,2020,2.027
179,Slovak Rep.,SVK,2021,1.287
179,Slovak Rep.,SVK,2022,2.018
180,"Slovenia, Rep. of",SVN,1992,1.156
180,"Slovenia, Rep. of",SVN,1993,0.56
180,"Slovenia, Rep. of",SVN,1994,1.865
180,"Slovenia, Rep. of",SVN,1995,0.796
180,"Slovenia, Rep. of",SVN,1996,-0.12
180,"Slovenia, Rep. of",SVN,1997,0.464
180,"Slovenia, Rep. of",SVN,1998,1.359
180,"Slovenia, Rep. of",SVN,1999,0.867
180,"Slovenia, Rep. of",SVN,2000,1.782
180,"Slovenia, Rep. of",SVN,2001,1.706
180,"Slovenia, Rep. of",SVN,2002,1.498
180,"Slovenia, Rep. of",SVN,2003,1.426
180,"Slovenia, Rep. of",SVN,2004,0.726
180,"Slovenia, Rep. of",SVN,2005,0.476
180,"Slovenia, Rep. of",SVN,2006,0.86
180,"Slovenia, Rep. of",SVN,2007,2.165
180,"Slovenia, Rep. of",SVN,2008,1.574
180,"Slovenia, Rep. of",SVN,2009,1.628
180,"Slovenia, Rep. of",SVN,2010,0.769
180,"Slovenia, Rep. of",SVN,2011,1.354
180,"Slovenia, Rep. of",SVN,2012,1.931
180,"Slovenia, Rep. of",SVN,2013,1.234
180,"Slovenia, Rep. of",SVN,2014,2.431
180,"Slovenia, Rep. of",SVN,2015,2.125
180,"Slovenia, Rep. of",SVN,2016,2.046
180,"Slovenia, Rep. of",SVN,2017,1.721
180,"Slovenia, Rep. of",SVN,2018,2.412
180,"Slovenia, Rep. of",SVN,2019,2.34
180,"Slovenia, Rep. of",SVN,2020,2.228
180,"Slovenia, Rep. of",SVN,2021,1.524
180,"Slovenia, Rep. of",SVN,2022,2.435
181,Solomon Islands,SLB,1961,0.097
181,Solomon Islands,SLB,1962,0.093
181,Solomon Islands,SLB,1963,-0.075
181,Solomon Islands,SLB,1964,0.13
181,Solomon Islands,SLB,1965,-0.478
181,Solomon Islands,SLB,1966,-0.139
181,Solomon Islands,SLB,1967,-0.138
181,Solomon Islands,SLB,1968,-0.142
181,Solomon Islands,SLB,1969,0.244
181,Solomon Islands,SLB,1970,0.149
181,Solomon Islands,SLB,1971,-0.121
181,Solomon Islands,SLB,1972,-0.327
181,Solomon Islands,SLB,1973,0.206
181,Solomon Islands,SLB,1974,0.113
181,Solomon Islands,SLB,1975,0.061
181,Solomon Islands,SLB,1976,-0.055
181,Solomon Islands,SLB,1978,0.346
181,Solomon Islands,SLB,1979,0.27
181,Solomon Islands,SLB,1980,0.208
181,Solomon Islands,SLB,1981,0.475
181,Solomon Islands,SLB,1982,-0.054
181,Solomon Islands,SLB,1983,0.331
181,Solomon Islands,SLB,1984,0.272
181,Solomon Islands,SLB,1985,0.22
181,Solomon Islands,SLB,1986,0.009
181,Solomon Islands,SLB,1987,-0.016
181,Solomon Islands,SLB,1988,0.645
181,Solomon Islands,SLB,1989,0.158
181,Solomon Islands,SLB,1991,0.26
181,Solomon Islands,SLB,1992,0.492
181,Solomon Islands,SLB,1993,0.057
181,Solomon Islands,SLB,1994,0.043
181,Solomon Islands,SLB,1995,0.643
181,Solomon Islands,SLB,1996,0.402
181,Solomon Islands,SLB,1997,0.293
181,Solomon Islands,SLB,1998,0.654
181,Solomon Islands,SLB,1999,0.249
181,Solomon Islands,SLB,2000,0.563
181,Solomon Islands,SLB,2003,0.592
181,Solomon Islands,SLB,2004,0.752
181,Solomon Islands,SLB,2005,0.792
181,Solomon Islands,SLB,2006,0.549
181,Solomon Islands,SLB,2007,0.962
181,Solomon Islands,SLB,2009,0.319
181,Solomon Islands,SLB,2010,0.69
181,Solomon Islands,SLB,2011,0.797
181,Solomon Islands,SLB,2012,0.887
181,Solomon Islands,SLB,2013,0.789
181,Solomon Islands,SLB,2014,0.766
181,Solomon Islands,SLB,2015,0.674
181,Solomon Islands,SLB,2020,1.185
181,Solomon Islands,SLB,2021,0.955
181,Solomon Islands,SLB,2022,1.038
182,Somalia,SOM,1961,0.333
182,Somalia,SOM,1962,-0.028
182,Somalia,SOM,1963,-0.211
182,Somalia,SOM,1964,0.027
182,Somalia,SOM,1965,-0.388
182,Somalia,SOM,1966,0.173
182,Somalia,SOM,1967,-0.09
182,Somalia,SOM,1968,-0.591
182,Somalia,SOM,1969,0.018
182,Somalia,SOM,1970,0.079
182,Somalia,SOM,1971,-0.245
182,Somalia,SOM,1972,0.298
182,Somalia,SOM,1973,0.571
182,Somalia,SOM,1974,-0.027
182,Somalia,SOM,1975,0.128
182,Somalia,SOM,1976,0.264
182,Somalia,SOM,1977,0.493
182,Somalia,SOM,1978,0.249
182,Somalia,SOM,1979,0.07
182,Somalia,SOM,1980,0.651
182,Somalia,SOM,1981,0.121
182,Somalia,SOM,1982,0.336
182,Somalia,SOM,1983,0.454
182,Somalia,SOM,1984,-0.001
182,Somalia,SOM,1985,0.007
182,Somalia,SOM,1986,0.097
182,Somalia,SOM,1987,0.869
182,Somalia,SOM,1988,0.719
182,Somalia,SOM,1989,-0.101
182,Somalia,SOM,1990,0.108
182,Somalia,SOM,1991,0.228
182,Somalia,SOM,1992,0.531
182,Somalia,SOM,1993,0.162
182,Somalia,SOM,1994,0.499
182,Somalia,SOM,1995,0.461
182,Somalia,SOM,1996,0.619
182,Somalia,SOM,1997,0.423
182,Somalia,SOM,1998,0.617
182,Somalia,SOM,1999,0.388
182,Somalia,SOM,2000,0.421
182,Somalia,SOM,2001,0.83
182,Somalia,SOM,2002,0.82
182,Somalia,SOM,2003,1.047
182,Somalia,SOM,2004,0.465
182,Somalia,SOM,2005,1.07
182,Somalia,SOM,2006,0.845
182,Somalia,SOM,2007,0.958
182,Somalia,SOM,2008,0.677
182,Somalia,SOM,2009,1.29
182,Somalia,SOM,2010,1.091
182,Somalia,SOM,2011,1.057
182,Somalia,SOM,2012,0.976
182,Somalia,SOM,2013,1.089
182,Somalia,SOM,2014,1.121
182,Somalia,SOM,2015,1.467
182,Somalia,SOM,2016,1.267
182,Somalia,SOM,2017,1.623
182,Somalia,SOM,2018,0.709
182,Somalia,SOM,2019,1.528
182,Somalia,SOM,2020,1.724
182,Somalia,SOM,2021,1.532
182,Somalia,SOM,2022,1.449
183,South Africa,ZAF,1961,0.251
183,South Africa,ZAF,1962,0.215
183,South Africa,ZAF,1963,0.185
183,South Africa,ZAF,1964,-0.072
183,South Africa,ZAF,1965,-0.025
183,South Africa,ZAF,1966,0.246
183,South Africa,ZAF,1967,-0.073
183,South Africa,ZAF,1968,-0.376
183,South Africa,ZAF,1969,0.287
183,South Africa,ZAF,1970,0.365
183,South Africa,ZAF,1971,-0.153
183,South Africa,ZAF,1972,0.106
183,South Africa,ZAF,1973,0.35
183,South Africa,ZAF,1974,-0.245
183,South Africa,ZAF,1975,-0.132
183,South Africa,ZAF,1976,-0.504
183,South Africa,ZAF,1977,0.171
183,South Africa,ZAF,1978,0.059
183,South Africa,ZAF,1979,0.317
183,South Africa,ZAF,1980,0.237
183,South Africa,ZAF,1981,-0.328
183,South Africa,ZAF,1982,0.212
183,South Africa,ZAF,1983,0.707
183,South Africa,ZAF,1984,0.535
183,South Africa,ZAF,1985,0.663
183,South Africa,ZAF,1986,0.463
183,South Africa,ZAF,1987,0.743
183,South Africa,ZAF,1988,0.338
183,South Africa,ZAF,1989,-0.034
183,South Africa,ZAF,1990,0.324
183,South Africa,ZAF,1991,0.367
183,South Africa,ZAF,1992,0.807
183,South Africa,ZAF,1993,0.836
183,South Africa,ZAF,1994,0.208
183,South Africa,ZAF,1995,0.633
183,South Africa,ZAF,1996,-0.15
183,South Africa,ZAF,1997,0.219
183,South Africa,ZAF,1998,0.825
183,South Africa,ZAF,1999,1.096
183,South Africa,ZAF,2000,0.271
183,South Africa,ZAF,2001,0.516
183,South Africa,ZAF,2002,0.453
183,South Africa,ZAF,2003,0.791
183,South Africa,ZAF,2004,0.874
183,South Africa,ZAF,2005,1.031
183,South Africa,ZAF,2006,0.361
183,South Africa,ZAF,2007,0.721
183,South Africa,ZAF,2008,0.575
183,South Africa,ZAF,2009,0.662
183,South Africa,ZAF,2010,1.083
183,South Africa,ZAF,2011,0.446
183,South Africa,ZAF,2012,0.508
183,South Africa,ZAF,2013,0.655
183,South Africa,ZAF,2014,0.838
183,South Africa,ZAF,2015,1.3
183,South Africa,ZAF,2016,1.562
183,South Africa,ZAF,2017,1.103
183,South Africa,ZAF,2018,1.016
183,South Africa,ZAF,2019,1.811
183,South Africa,ZAF,2020,0.89
183,South Africa,ZAF,2021,0.809
183,South Africa,ZAF,2022,1.094
184,"South Sudan, Rep. of",SSD,2011,1.462
184,"South Sudan, Rep. of",SSD,2012,1.254
184,"South Sudan, Rep. of",SSD,2013,1.325
184,"South Sudan, Rep. of",SSD,2014,0.965
184,"South Sudan, Rep. of",SSD,2015,1.139
184,"South Sudan, Rep. of",SSD,2016,1.292
184,"South Sudan, Rep. of",SSD,2017,1.299
184,"South Sudan, Rep. of",SSD,2018,1.192
184,"South Sudan, Rep. of",SSD,2019,1.001
184,"South Sudan, Rep. of",SSD,2020,0.69
184,"South Sudan, Rep. of",SSD,2021,1.168
184,"South Sudan, Rep. of",SSD,2022,0.983
185,Spain,ESP,1961,0.728
185,Spain,ESP,1962,0.411
185,Spain,ESP,1963,-0.233
185,Spain,ESP,1964,0.486
185,Spain,ESP,1965,-0.2
185,Spain,ESP,1966,0.392
185,Spain,ESP,1967,0.146
185,Spain,ESP,1968,0.093
185,Spain,ESP,1969,-0.285
185,Spain,ESP,1970,0.131
185,Spain,ESP,1971,-0.741
185,Spain,ESP,1972,-0.825
185,Spain,ESP,1973,-0.164
185,Spain,ESP,1974,-0.434
185,Spain,ESP,1975,-0.091
185,Spain,ESP,1976,-0.367
185,Spain,ESP,1977,-0.16
185,Spain,ESP,1978,0.101
185,Spain,ESP,1979,0.276
185,Spain,ESP,1980,0.186
185,Spain,ESP,1981,0.344
185,Spain,ESP,1982,0.709
185,Spain,ESP,1983,0.55
185,Spain,ESP,1984,-0.163
185,Spain,ESP,1985,0.484
185,Spain,ESP,1986,0.259
185,Spain,ESP,1987,0.724
185,Spain,ESP,1988,0.796
185,Spain,ESP,1989,1.039
185,Spain,ESP,1990,1.446
185,Spain,ESP,1991,0.209
185,Spain,ESP,1992,0.305
185,Spain,ESP,1993,-0.059
185,Spain,ESP,1994,1.044
185,Spain,ESP,1995,1.444
185,Spain,ESP,1996,0.722
185,Spain,ESP,1997,1.535
185,Spain,ESP,1998,1.189
185,Spain,ESP,1999,0.814
185,Spain,ESP,2000,0.81
185,Spain,ESP,2001,1.406
185,Spain,ESP,2002,0.812
185,Spain,ESP,2003,1.598
185,Spain,ESP,2004,1.004
185,Spain,ESP,2005,0.902
185,Spain,ESP,2006,1.526
185,Spain,ESP,2007,0.835
185,Spain,ESP,2008,0.864
185,Spain,ESP,2009,1.36
185,Spain,ESP,2010,0.908
185,Spain,ESP,2011,1.613
185,Spain,ESP,2012,1.043
185,Spain,ESP,2013,0.906
185,Spain,ESP,2014,1.603
185,Spain,ESP,2015,1.533
185,Spain,ESP,2016,1.714
185,Spain,ESP,2017,2.036
185,Spain,ESP,2018,1.149
185,Spain,ESP,2019,1.534
185,Spain,ESP,2020,2.083
185,Spain,ESP,2021,1.431
185,Spain,ESP,2022,2.489
186,Sri Lanka,LKA,1961,-0.105
186,Sri Lanka,LKA,1962,-0.092
186,Sri Lanka,LKA,1963,-0.029
186,Sri Lanka,LKA,1964,0.07
186,Sri Lanka,LKA,1965,-0.145
186,Sri Lanka,LKA,1966,0.213
186,Sri Lanka,LKA,1967,-0.082
186,Sri Lanka,LKA,1968,-0.066
186,Sri Lanka,LKA,1969,0.229
186,Sri Lanka,LKA,1970,0.125
186,Sri Lanka,LKA,1971,-0.334
186,Sri Lanka,LKA,1972,-0.103
186,Sri Lanka,LKA,1973,0.413
186,Sri Lanka,LKA,1974,-0.245
186,Sri Lanka,LKA,1975,-0.183
186,Sri Lanka,LKA,1976,-0.117
186,Sri Lanka,LKA,1977,0.038
186,Sri Lanka,LKA,1978,0.091
186,Sri Lanka,LKA,1979,0.327
186,Sri Lanka,LKA,1980,0.419
186,Sri Lanka,LKA,1981,0.151
186,Sri Lanka,LKA,1982,0.137
186,Sri Lanka,LKA,1983,0.637
186,Sri Lanka,LKA,1984,-0.02
186,Sri Lanka,LKA,1985,0.077
186,Sri Lanka,LKA,1986,0.158
186,Sri Lanka,LKA,1987,0.685
186,Sri Lanka,LKA,1988,0.704
186,Sri Lanka,LKA,1989,0.219
186,Sri Lanka,LKA,1990,0.569
186,Sri Lanka,LKA,1991,0.516
186,Sri Lanka,LKA,1992,0.214
186,Sri Lanka,LKA,1993,0.217
186,Sri Lanka,LKA,1994,0.305
186,Sri Lanka,LKA,1995,0.575
186,Sri Lanka,LKA,1996,0.402
186,Sri Lanka,LKA,1997,0.559
186,Sri Lanka,LKA,1998,1.187
186,Sri Lanka,LKA,1999,0.355
186,Sri Lanka,LKA,2000,0.462
186,Sri Lanka,LKA,2001,0.698
186,Sri Lanka,LKA,2002,0.852
186,Sri Lanka,LKA,2003,0.759
186,Sri Lanka,LKA,2004,0.673
186,Sri Lanka,LKA,2005,0.722
186,Sri Lanka,LKA,2006,0.496
186,Sri Lanka,LKA,2007,0.496
186,Sri Lanka,LKA,2008,0.421
186,Sri Lanka,LKA,2009,0.783
186,Sri Lanka,LKA,2010,1.105
186,Sri Lanka,LKA,2011,0.739
186,Sri Lanka,LKA,2012,0.977
186,Sri Lanka,LKA,2013,0.862
186,Sri Lanka,LKA,2014,0.997
186,Sri Lanka,LKA,2015,1.006
186,Sri Lanka,LKA,2016,1.369
186,Sri Lanka,LKA,2017,1.095
186,Sri Lanka,LKA,2018,0.823
186,Sri Lanka,LKA,2019,1.275
186,Sri Lanka,LKA,2020,1.315
186,Sri Lanka,LKA,2021,1.034
186,Sri Lanka,LKA,2022,1.004
187,St. Kitts and Nevis,KNA,1961,0.09
187,St. Kitts and Nevis,KNA,1962,0.031
187,St. Kitts and Nevis,KNA,1963,0.288
187,St. Kitts and Nevis,KNA,1964,0.214
187,St. Kitts and Nevis,KNA,1965,-0.385
187,St. Kitts and Nevis,KNA,1966,0.097
187,St. Kitts and Nevis,KNA,1967,-0.192
187,St. Kitts and Nevis,KNA,1968,-0.225
187,St. Kitts and Nevis,KNA,1969,0.271
187,St. Kitts and Nevis,KNA,1970,0.109
187,St. Kitts and Nevis,KNA,1971,-0.233
187,St. Kitts and Nevis,KNA,1972,-0.214
187,St. Kitts and Nevis,KNA,1973,0.164
187,St. Kitts and Nevis,KNA,1974,-0.377
187,St. Kitts and Nevis,KNA,1975,-0.419
187,St. Kitts and Nevis,KNA,1976,-0.467
187,St. Kitts and Nevis,KNA,1977,0.076
187,St. Kitts and Nevis,KNA,1978,0.161
187,St. Kitts and Nevis,KNA,1979,0.16
187,St. Kitts and Nevis,KNA,1980,0.646
187,St. Kitts and Nevis,KNA,1981,0.564
187,St. Kitts and Nevis,KNA,1982,0.162
187,St. Kitts and Nevis,KNA,1983,0.489
187,St. Kitts and Nevis,KNA,1984,0.009
187,St. Kitts and Nevis,KNA,1985,-0.051
187,St. Kitts and Nevis,KNA,1986,-0.023
187,St. Kitts and Nevis,KNA,1987,0.649
187,St. Kitts and Nevis,KNA,1988,0.395
187,St. Kitts and Nevis,KNA,1989,-0.077
187,St. Kitts and Nevis,KNA,1990,0.417
187,St. Kitts and Nevis,KNA,1991,0.459
187,St. Kitts and Nevis,KNA,1992,0.445
187,St. Kitts and Nevis,KNA,1993,0.528
187,St. Kitts and Nevis,KNA,1994,0.493
187,St. Kitts and Nevis,KNA,1995,0.677
187,St. Kitts and Nevis,KNA,1996,0.377
187,St. Kitts and Nevis,KNA,1997,0.455
187,St. Kitts and Nevis,KNA,1998,1.046
187,St. Kitts and Nevis,KNA,1999,0.541
187,St. Kitts and Nevis,KNA,2000,0.335
187,St. Kitts and Nevis,KNA,2002,0.634
187,St. Kitts and Nevis,KNA,2003,0.783
187,St. Kitts and Nevis,KNA,2004,0.501
187,St. Kitts and Nevis,KNA,2005,0.843
187,St. Kitts and Nevis,KNA,2006,0.659
187,St. Kitts and Nevis,KNA,2007,0.934
187,St. Kitts and Nevis,KNA,2008,0.394
187,St. Kitts and Nevis,KNA,2009,0.498
187,St. Kitts and Nevis,KNA,2010,1.153
187,St. Kitts and Nevis,KNA,2011,0.586
187,St. Kitts and Nevis,KNA,2012,0.696
187,St. Kitts and Nevis,KNA,2013,0.783
187,St. Kitts and Nevis,KNA,2014,0.744
187,St. Kitts and Nevis,KNA,2015,1.035
